"requirement_id","priority","requirement_summary","primary_wp","supporting_wps","agent_task_ids","test_case_ids","acceptance_scenario","evidence_artifact","release_gate","phase","release","status"
"ARC-01","P0","`ProjectRevision` 是已应用共享数据的唯一聚合根，插件通过领域命令原子地产生新修订","WP-04","WP-03","WP-04-T01;WP-04-T02;WP-04-T05;WP-03-T01;WP-03-T02;WP-03-T03;WP-03-T04;WP-03-T05;WP-14-T06","PathSafetyTest;CommandRevisionTest;ProjectCommandContractTest","项目命令和并发修改契约测试；A-GATE-02；每次应用只产生一个原子修订","out/test-evidence/wp-04/<run-id>/","A-GATE-02","A","R1","Planned"
"ARC-02","P0","业务插件只能通过第 6.3 节稳定端口协作，不读取其他插件控件、内存对象或私有文件","WP-01","-","WP-01-T01;WP-01-T02","old-plugin-dependency;widget-header;unregistered-library","构建依赖与静态扫描；业务插件无 Widget/私有文件互依","out/test-evidence/wp-01/<run-id>/","A-GATE-01～07/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"ARC-03","P0","运行时运动学真值唯一（第 7.3 节）：一切 FK/IK/轨迹/动力计算只消费从权威参数化确定性编译的 SE(3) 关节链规范模型","WP-06","WP-03","WP-06-T01;WP-06-T02;WP-06-T03;WP-06-T05;WP-03-T01;WP-03-T02;WP-03-T03;WP-03-T04;WP-03-T05","CanonicalModelTest;NameMapTest;DualCompileTest","规范计算模型编译与等价测试；同一权威模型编译前后 FK/世界轴线一致；DH 编辑后重编译","out/test-evidence/wp-06/<run-id>/","A-GATE-01～07/B-GATE","A/B","R1","Planned"
"ARC-04","P0","跨插件、结果和持久化引用使用稳定对象 ID；RobWork 设备作用域全名只由第 6.7 节统一名称解析器生成/反解，禁止各插件自行拼接、剥离或猜测机械臂名称前缀","WP-06","WP-03","WP-06-T01;WP-06-T02;WP-06-T03;WP-06-T05;WP-03-T02;WP-03-T03;WP-03-T04;WP-03-T05;WP-13-T07","CanonicalModelTest;NameMapTest;DualCompileTest","稳定身份与 RuntimeNameMap 契约测试、代码扫描；A-GATE-06、AT-18；业务插件无名称前缀拼接/剥离","out/test-evidence/wp-06/<run-id>/","A-GATE-06/B-GATE","A/B","R1","Planned"
"ARC-05","P0","跨插件工程逻辑遵循第 6.7 节统一策略契约；碰撞等共享规则只有一个权威策略对象和一个共享评估实现，插件不得持有影响计算的私有开关、默认值或重复算法","WP-07","WP-03","WP-07-T01;WP-07-T02;WP-07-T03;WP-07-T04;WP-07-T05;WP-03-T02;WP-03-T03;WP-03-T04;WP-03-T05;WP-15-T08;WP-20-T08","PolicyNormalizationTest;unknownDistanceFallback;PathProtocolTest","EngineeringPolicySet 与共享评估器契约测试；A-GATE-07、AT-19；同一策略只存在一个权威实现","out/test-evidence/wp-07/<run-id>/","A-GATE-07/C-GATE","A/C","R1","Planned"
"CON-01","P0","持久化对象使用统一身份/版本包络；分析从完整不可变快照运行","WP-05","WP-04","WP-05-T01;WP-05-T02;WP-05-T03;WP-05-T04;WP-04-T01;WP-04-T02;WP-04-T04;WP-04-T05","sliceHash;snapshotId;ResultStatusTest","对象包络、快照复算和版本拒绝测试；相同快照满足 NFR-COR-02","out/test-evidence/wp-05/<run-id>/","A-GATE-01～07","A","R1","Planned"
"CON-02","P0","结果完整性、当前性和工程判定正交；旧结果保留为原快照历史证据","WP-05","-","WP-05-T01;WP-05-T02;WP-05-T03;WP-05-T04;WP-20-T06","sliceHash;snapshotId;ResultStatusTest","历史结果完整性/当前性矩阵；A-GATE-02/03，Superseded 不改变历史 payload","out/test-evidence/wp-05/<run-id>/","A-GATE-02","A","R1","Planned"
"CON-03","P0","Verified/正式报告引用的外部资源必须有项目内不可变副本并受引用保护","WP-04","WP-05","WP-04-T01;WP-04-T02;WP-04-T03;WP-04-T04;WP-05-T01;WP-05-T02;WP-05-T03;WP-05-T04","PathSafetyTest;CommandRevisionTest;ProjectCommandContractTest","删除/覆盖外部源文件后的 Verified 复算；项目内副本可用，引用资源不得被垃圾回收","out/test-evidence/wp-04/<run-id>/","A-GATE-01～07/B-GATE","A/B","R1","Planned"
"CON-04","P0","缓存和检查点按第 12 章契约判断命中与兼容，部分/失败结果不得作为正式缓存命中","WP-08","WP-05","WP-08-T02;WP-08-T04;WP-08-T05;WP-05-T01;WP-05-T02;WP-05-T03;WP-05-T04;WP-20-T05;WP-21-T03;WP-23-T02","RequestIdentityTest;CacheCheckpointTest;BoundedParallelismTest","缓存键差异、部分结果和检查点版本测试；非法命中为 0；不兼容检查点明确拒绝","out/test-evidence/wp-08/<run-id>/","A-GATE-01～07/D-GATE","A/D","R1/R2","Planned"
"CON-05","P0","评估输入切片与依赖清单（第 7.1、7.4 节）：缓存、当前性与失效基于切片内容身份，不基于整个项目修订","WP-05","-","WP-05-T01;WP-05-T02;WP-05-T03;WP-05-T04;WP-14-T06","sliceHash;snapshotId;ResultStatusTest","依赖切片失效矩阵测试；AT-05：电机成本不使运动学/轨迹失效；TCP 失效运动学及下游","out/test-evidence/wp-05/<run-id>/","A-GATE-01～07","A","R1","Planned"
"CON-06","P0","每个计算快照保存已解析的 `EngineeringPolicySet` 版本/内容身份和执行时 `RuntimeNameMap`；策略进入依赖切片与缓存键，运行时名称必须先反解为对象 ID 才能接纳结果。同一快照从不同插件入口调用同一评估器时对象解析和工程判定一致","WP-05","WP-06;WP-07","WP-05-T01;WP-05-T02;WP-05-T03;WP-05-T04;WP-06-T01;WP-06-T02;WP-06-T03;WP-06-T05;WP-07-T01;WP-07-T02;WP-07-T04;WP-07-T05","sliceHash;snapshotId;ResultStatusTest","快照策略/名称映射往返与跨入口复算；AT-18、AT-19；策略进入输入切片/缓存；名称映射进入快照并在结果接纳前完成对象 ID 校验","out/test-evidence/wp-05/<run-id>/","A-GATE-01～07/C-GATE","A/C","R1","Planned"
"DEL-01","P0","交付材料包齐备并经签署复核：发布检查表链接全部试点实际工件，样例项目、报告模板、安装说明、用户手册与培训材料齐备（对应 WP-25-T05）","WP-25","WP-24","WP-25-T05","release-checklist-review","交付检查表核对与缺陷登记表签署复核；检查表全部链接 T01～T05 实际工件；开放 Blocker 为 0，遗留 Critical 有负责人与计划日期","out/test-evidence/wp-25/<run-id>/","R-GATE","E","R1","Planned"
"DEL-02","P0","试点缺陷门禁：开放 Blocker 为 0，遗留 Critical 均有负责人、影响说明与计划日期；登记表不得以降低阈值或隐藏诊断方式关闭缺陷（对应 WP-25-T04）","WP-25","WP-00","WP-25-T04","defect-register-review","交付检查表核对与缺陷登记表签署复核；检查表全部链接 T01～T05 实际工件；开放 Blocker 为 0，遗留 Critical 有负责人与计划日期","out/test-evidence/wp-25/<run-id>/","R-GATE","E","R1","Planned"
"DYN-01","P0","基于 RobWorkSim 刚体模型和递归牛顿—欧拉计算逆动力学","WP-17","-","WP-17-T01;WP-17-T02","SemanticFreezeTest;SemanticsVersionRegistered;ZeroSpeedCoulombContinuous","二连杆、静态重力矩和完整循环包络（类型化广义力）；AT-07、第 15.3 节动力学/RMS 容差","out/test-evidence/wp-17/<run-id>/","C-GATE","C","R1","Planned"
"DYN-02","P0","支持重力、连杆惯性、末端负载、外部力以及黏性+库仑关节摩擦模型","WP-17","-","WP-17-T01;WP-17-T02","SemanticFreezeTest;SemanticsVersionRegistered;ZeroSpeedCoulombContinuous","二连杆、静态重力矩和完整循环包络（类型化广义力）；AT-07、第 15.3 节动力学/RMS 容差","out/test-evidence/wp-17/<run-id>/","C-GATE","C","R1","Planned"
"DYN-03","P0","输出每轴转角/位移、转速、加速度、类型化广义力（转动 N·m、移动 N）、机械功率、峰值和 RMS 包络；峰值必须报告持续时间窗和所在轨迹段，RMS 基于完整任务循环（含驻留）","WP-17","-","WP-17-T03;WP-18-T04","PowerEnergyTest;WPlusTrapezoidMatchesGolden;PowerSignConvention","二连杆、静态重力矩和完整循环包络（类型化广义力）；AT-07、第 15.3 节动力学/RMS 容差","out/test-evidence/wp-17/<run-id>/","C-GATE","C","R1","Planned"
"DYN-04","P0","输出与候选传动无关的关节侧结果；共享计算层提供唯一 `DriveTrainMappingEvaluator`，映射契约见下文冻结清单","WP-18","WP-17","WP-18-T01;WP-18-T02;WP-18-T03;WP-18-T04;WP-18-T05;WP-17-T06","MappingSemanticsTest;ConstantsAreFrozen;driveTrainInertiaFormulaVersion","传动映射契约黄金数据（双向效率、反射惯量、摩擦不重复、峰值窗/RMS）；关节侧结果不随器件候选改变；电机侧逐组合可复算；15.1 传动映射黄金数据","out/test-evidence/wp-18/<run-id>/","C-GATE","C","R1","Planned"
"DYN-05","P0","使用明确控制输入、初始状态、步长和容差的 RobWorkSim 正动力学场景进行响应一致性检查和异常检测","WP-17","-","WP-17-T04","ForwardDynamicsTest;HAndHalfConvergesWithinLimits;NotConvergedReportsDiagnostic","正动力学一致性、可信等级、曲线和多工况测试；AT-07，输入、步长、容差和结果等级完整","out/test-evidence/wp-17/<run-id>/","C-GATE","C","R1","Planned"
"DYN-06","P0","物性或摩擦数据不足时标记可信等级，不把估算结果包装成精确结论","WP-17","-","WP-17-T05","InsufficientDataTest;MissingPropertiesDegradesToScreening;MissingFrictionContinuesZeroFriction","正动力学一致性、可信等级、曲线和多工况测试；AT-07，输入、步长、容差和结果等级完整","out/test-evidence/wp-17/<run-id>/","C-GATE","C","R1","Planned"
"DYN-07","P1","支持多负载工况、急停/保持等设计工况和结果包络合并","WP-17","-","WP-17-T03","PowerEnergyTest;WPlusTrapezoidMatchesGolden;PowerSignConvention","正动力学一致性、可信等级、曲线和多工况测试；AT-07，输入、步长、容差和结果等级完整","out/test-evidence/wp-17/<run-id>/","C-GATE","C","R1","Planned"
"DYN-08","P1","提供各关节曲线联动、峰值定位和三维轨迹时刻回放","WP-17","-","WP-17-T03;WP-17-T07","PowerEnergyTest;DynamicsGuiTest;EnvelopeColumnsAndUnitsMatchSpecification","正动力学一致性、可信等级、曲线和多工况测试；AT-07，输入、步长、容差和结果等级完整","out/test-evidence/wp-17/<run-id>/","C-GATE","C","R1","Planned"
"ERR-01","P0","执行状态、工程判定和诊断类别正交；稳定诊断项以 `subjectObjectId` 绑定对象，并包含局部/运行时名称、实际值、期望值和建议动作","WP-09","-","WP-09-T01;WP-09-T02;WP-09-T03;WP-09-T05","DiagnosticSchemaTest;CatalogTermsTest;DiagnosticCatalogContractTest","输入、工程、系统诊断黄金数据；AT-03、08、13；必需诊断字段完整","out/test-evidence/wp-09/<run-id>/","A-GATE-01～07/B-GATE/C-GATE/D-GATE/R-GATE","A～E","R1","Planned"
"EVI-01","P0","评估模式、证据等级与 `RequiredEvidenceProfile` 契约及第 6.6 节正式可行判定全局唯一","WP-05","WP-12","WP-05-T02;WP-05-T03;WP-05-T04;WP-05-T05;WP-12-T01;WP-12-T02;WP-12-T03;WP-12-T04;WP-12-T05;WP-12-T06","snapshotId;ResultStatusTest;EvaluatorContractTest","证据等级与 RequiredEvidenceProfile 组合测试；正式可行判定矩阵全覆盖；证据不足不得显示通过","out/test-evidence/wp-05/<run-id>/","A-GATE-01～07/B-GATE","A/B","R1","Planned"
"KIN-01","P0","提供当前姿态 FK、TCP、Jacobian、奇异值、条件数、可操作度和关节裕量；Jacobian 与可操作度使用第 15.3 节统一尺度规则","WP-15","-","WP-15-T01;WP-15-T03","FkMatchesAnalyticReferencePoses;FkRejectsUnresolvableReference;FkWorldJointAxesFollowCanonicalChain","FK/IK/Jacobian 解析与排序黄金测试；AT-03、第 15.3 节容差（含 Jacobian 统一尺度）和稳定顺序","out/test-evidence/wp-15/<run-id>/","B-GATE","B","R1","Planned"
"KIN-02","P0","对单个目标执行多初值 IK；先过滤不满足残差/关节/碰撞硬条件的解，再按裕量、可操作度、当前距离和稳定编号排序","WP-15","-","WP-15-T02","IkCandidateOrderingTest.ApplicableBeforeResidual;IkMultiStartConvergesWithinTaskTolerance;IkFiltersResidualOverToleranceWithReason","FK/IK/Jacobian 解析与排序黄金测试；AT-03、第 15.3 节容差（含 Jacobian 统一尺度）和稳定顺序","out/test-evidence/wp-15/<run-id>/","B-GATE","B","R1","Planned"
"KIN-03","P0","批量验证任务点，分别报告可行、工程不可行和数据不足","WP-15","-","WP-15-T06","BatchRequiresCompleteRunIdentity;BatchFixedSequenceReproducesByteStable;LateCallbackAppendsOriginalBranchHistoryOnly","可行、不可行、无碰撞证据和区域覆盖数据集；AT-03，缺证据必须为 DataInsufficient","out/test-evidence/wp-15/<run-id>/","B-GATE","B","R1","Planned"
"KIN-04","P0","对工作区域按位置和姿态采样，分别给出位置覆盖率与姿态覆盖率","WP-15","-","WP-15-T04","CoverageDenominatorMatchesFrozenDefinition;GridSamplesIncludeBoundary;UserCancelYieldsCanceledNotEvaluatedPartial","可行、不可行、无碰撞证据和区域覆盖数据集；AT-03，缺证据必须为 DataInsufficient","out/test-evidence/wp-15/<run-id>/","B-GATE","B","R1","Planned"
"KIN-05","P0","需要碰撞证据时，缺少碰撞检测器必须返回数据不足，不得视为无碰撞","WP-15","WP-07","WP-15-T05;WP-07-T01;WP-07-T02;WP-07-T03","EvidenceMatchesSharedEvaluatorVerdict;MissingDetectorYieldsDataInsufficient;WordingFrozenToQualifiedNoCollision","可行、不可行、无碰撞证据和区域覆盖数据集；AT-03，缺证据必须为 DataInsufficient","out/test-evidence/wp-15/<run-id>/","B-GATE","B","R1","Planned"
"KIN-06","P0","双击任务或候选只改变会话姿态，不修改设计模型、不触发结果失效","WP-15","WP-10","WP-15-T07;WP-10-T01;WP-10-T02","CandidatePreviewDoesNotCreateRevision;DoubleClickOnlyChangesSessionPose;ExplicitApplyGoesThroughCommandPort","Jog、候选应用、筛选和导出 GUI/往返测试；AT-04、AT-05","out/test-evidence/wp-15/<run-id>/","B-GATE","B","R1","Planned"
"KIN-07","P1","在三维视图中显示失败点、薄弱区、碰撞对象和最差关节裕量","WP-15","-","WP-15-T07","CandidatePreviewDoesNotCreateRevision;DoubleClickOnlyChangesSessionPose;ExplicitApplyGoesThroughCommandPort","Jog、候选应用、筛选和导出 GUI/往返测试；AT-04、AT-05","out/test-evidence/wp-15/<run-id>/","B-GATE","B","R1","Planned"
"KIN-08","P1","支持结果筛选、最差项排序、JSON/CSV 导出和批量复算","WP-15","-","WP-15-T07","CandidatePreviewDoesNotCreateRevision;DoubleClickOnlyChangesSessionPose;ExplicitApplyGoesThroughCommandPort","Jog、候选应用、筛选和导出 GUI/往返测试；AT-04、AT-05","out/test-evidence/wp-15/<run-id>/","B-GATE","B","R1","Planned"
"MDL-01","P0","支持从 4～7 轴串联模板创建新模型，逐轴定义转动/移动关节、轴线、零位和限制","WP-13","WP-22","WP-13-T01;WP-13-T02;WP-22-T06","ModelFixtureTest;ProjectEntryModelTest;BlankAndSampleCreateThroughProjectCommand","DH/显式关节三套黄金模型与不可表达样本；AT-01、AT-16，第 15.3 节关节/FK/转换容差","out/test-evidence/wp-13/<run-id>/","B-GATE/R-GATE","B","R1","Planned"
"MDL-02","P0","支持 `StandardDH` 与显式 `Joint Type + Origin Pose + Axis` 两种权威参数化；权威源互斥、派生表示只读，并遵循第 7.3 节的切换规则","WP-13","-","WP-13-T01;WP-13-T04","ModelFixtureTest;NotRepresentable;DhConversionTest","DH/显式关节三套黄金模型与不可表达样本；AT-01、AT-16，第 15.3 节关节/FK/转换容差","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
"MDL-03","P0","支持 URDF 导入，输出字段映射、默认补全、忽略项和不支持项报告；不得静默猜测、降级关节类型，或未经用户明确选择便排除可动分支","WP-13","-","WP-13-T01;WP-13-T03","ModelFixtureTest;Defaulted;UrdfImportTest","任意轴、缺失/零轴、连续/移动关节、分支与不支持关节 URDF 集；AT-01、AT-15、AT-17；所有默认、确认、规范化、阻断和排除内容可观察","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
"MDL-04","P0","支持视觉与碰撞网格、基座、法兰、默认 TCP、Home/Zero 和自碰撞配置","WP-13","-","WP-13-T01","ModelFixtureTest","网格、碰撞对、关节树和三维选择 GUI/契约测试；AT-01、AT-03","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
"MDL-05","P0","对实心/空心圆截面和矩形截面按材料密度与解析几何估算质量、质心、惯量，并允许权威值覆盖","WP-13","-","WP-13-T05","MaterialToolTest","圆管、实心圆、矩形解析质量/惯量算例；第 15.3 节动力学相对容差","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
"MDL-06","P0","用户应用模型修改时，从同一 `RobotDesign` 原子编译 WorkCell 与 DynamicWorkCell；任一编译失败均不提交新修订","WP-13","WP-06","WP-13-T06;WP-06-T01;WP-06-T02;WP-06-T04","CompiledRobotArtifacts;RuntimeCompileTest;CanonicalModelTest","WorkCell/DynamicWorkCell 双编译故障注入；任一失败时项目修订不变化","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
"MDL-07","P1","提供关节树、参数表和三维选择联动，选中对象时只显示相关属性","WP-13","-","WP-13-T05;WP-13-T08","MaterialToolTest;ModelingGuiTest","网格、碰撞对、关节树和三维选择 GUI/契约测试；AT-01、AT-03","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
"MDL-08","P1","支持基线方案与候选方案差异比较，不直接覆盖原始基线","WP-13","-","WP-13-T02;WP-13-T07;WP-21-T05","robotId;buildCommand;DomainEditorTest","基线与候选分支测试；AT-12，基线内容不变化","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
"MDL-09","P0","`Axis` 是独立、可持久化和可追溯的一等字段；在 `ExplicitJoint` 权威模式下可编辑，在 `StandardDH` 模式下为只读派生字段。修改权威轴线属于设计变更并使运动学及实际依赖的下游结果需要重算","WP-13","-","WP-13-T04;WP-06-T04","NotRepresentable;DhConversionTest;AxisAdapterTest","DH/显式关节三套黄金模型与不可表达样本；AT-01、AT-16，第 15.3 节关节/FK/转换容差","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
"MDL-10","P0","DH→通用关节必须对运动学语义无损；通用关节→DH 输出第 7.3 节四种工程判定之一，求解失败另报 `AnalysisFailed`。只有精确结果通过等价验证后才能成为权威 DH","WP-13","-","WP-13-T04;WP-06-T04","NotRepresentable;DhConversionTest;AxisAdapterTest","DH/显式关节三套黄金模型与不可表达样本；AT-01、AT-16，第 15.3 节关节/FK/转换容差","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
"MDL-11","P0","URDF 可动关节接受任意有限非零轴，不要求为 Z；缺失 `<axis>` 按 URDF 语义采用局部 +X 并形成待确认草稿，零轴或非法数值仅生成报告且不得提交新项目修订","WP-13","WP-22","WP-13-T01;WP-13-T03;WP-22-T06","ModelFixtureTest;UrdfImportTest;UrdfCreatesProjectInsteadOfImportingModel","任意轴、缺失/零轴、连续/移动关节、分支与不支持关节 URDF 集；AT-01、AT-15、AT-17；所有默认、确认、规范化、阻断和排除内容可观察","out/test-evidence/wp-13/<run-id>/","B-GATE/R-GATE","B","R1","Planned"
"MDL-12","P0","URDF 首版支持 revolute、continuous、prismatic、fixed 和单条 4～7 轴可动串联主链。多可动分支只有在用户明确选择一条主链后才能形成模型；目标链上的不支持关节或耦合必须阻止形成可计算/可发布模型，不得转成 FixedFrame 或通过选择绕过","WP-13","-","WP-13-T01;WP-13-T03","ModelFixtureTest;Defaulted;UrdfImportTest","任意轴、缺失/零轴、连续/移动关节、分支与不支持关节 URDF 集；AT-01、AT-15、AT-17；所有默认、确认、规范化、阻断和排除内容可观察","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
"MDL-13","P0","支持工具定义编辑（安装接口、工具 TCP、几何、质量、质心、惯量）；`RobotDesign` 保存法兰与默认 TCP，任务与负载通过引用使用 `ToolDefinition`，不复制工具几何","WP-13","-","WP-13-T02;WP-13-T05;WP-13-T08","robotId;buildCommand;DomainEditorTest","工具定义编辑与引用测试；法兰/默认 TCP 与工具 TCP 分离，负载引用不复制几何","out/test-evidence/wp-13/<run-id>/","B-GATE","B","R1","Planned"
